0.666,0.665,0.671,0.669,0.677,0.675,0.674,0.674,0.683,0.682,0.682,0.691,0.691,0.699,0.7,0.699,0.709,0.708,0.717,0.716,0.727,0.728,0.737,0.737,0.737,0.746,0.756,0.766,0.776,0.776,0.788,0.796,0.806,0.816,0.826,0.835,0.846,0.856,0.875,0.884,0.894,0.914,0.924,0.943,0.961,0.981,0.999,1.008,1.036,1.057,1.075,1.102,1.13,1.156,1.182,1.208,1.252,1.289,1.318,1.355,1.391,1.438,1.482,1.539,1.594,1.66,1.715,1.794,1.871,1.966,2.068,2.174,2.302,2.442,2.586,2.762,2.967,3.238,3.998,4.203,4.214,5.421,5.52,6.354,7.569,8.183,8.183,8.183,8.183,8.191,8.183,8.187,8.191,8.187,8.183,8.183,7.089,6.166,5.773,5.575,4.585,4.185,3.88,3.602,3.378,3.142,2.992,2.835,2.693,2.558,2.441,2.338,2.237,2.147,2.066,1.994,1.928,1.872,1.802,1.756,1.706,1.658,1.611,1.573,1.536,1.498,1.462,1.423,1.408,1.379,1.35,1.313,1.296,1.27,1.252,1.226,1.207,1.181,1.172,1.154,1.135,1.116,1.109,1.1,1.071,1.062,1.052,1.032,1.023,1.014,1.004,0.996,0.986,0.976,0.966,0.957,0.957,0.947,0.938,0.937,0.928,0.919,0.918,0.908,0.911,0.899,0.898,0.899,0.889,0.88,0.881,0.881,0.881,0.873,0.873,0.875,0.868,0.871,0.872,0.867,0.865
0.667,0.665,0.67,0.677,0.677,0.676,0.675,0.683,0.683,0.683,0.683,0.681,0.691,0.691,0.7,0.709,0.709,0.708,0.718,0.717,0.717,0.727,0.727,0.737,0.737,0.746,0.757,0.765,0.766,0.776,0.788,0.796,0.806,0.816,0.826,0.835,0.846,0.855,0.865,0.885,0.894,0.903,0.924,0.944,0.962,0.971,0.991,1.008,1.027,1.057,1.076,1.102,1.129,1.147,1.182,1.206,1.242,1.279,1.312,1.344,1.392,1.429,1.473,1.529,1.574,1.64,1.706,1.784,1.861,1.948,2.049,2.148,2.282,2.413,2.568,2.736,2.933,3.189,3.944,4.174,4.187,4.618,5.483,6.197,7.338,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.191,8.187,8.183,8.183,7.33,7.038,5.746,5.689,4.655,4.242,3.929,3.649,3.406,3.204,3.013,2.856,2.711,2.586,2.458,2.35,2.256,2.165,2.085,2.004,1.938,1.873,1.823,1.763,1.713,1.668,1.62,1.574,1.537,1.497,1.472,1.433,1.406,1.379,1.35,1.322,1.295,1.27,1.252,1.225,1.207,1.189,1.172,1.154,1.135,1.118,1.109,1.1,1.081,1.062,1.052,1.043,1.023,1.014,1.004,0.996,0.986,0.976,0.966,0.957,0.948,0.947,0.938,0.937,0.928,0.919,0.919,0.908,0.908,0.899,0.899,0.889,0.889,0.891,0.881,0.881,0.881,0.872,0.874,0.867,0.871,0.864,0.865,0.866,0.865
0.669,0.673,0.67,0.668,0.667,0.676,0.675,0.674,0.683,0.674,0.683,0.682,0.691,0.699,0.698,0.7,0.709,0.708,0.717,0.717,0.717,0.727,0.727,0.737,0.737,0.746,0.746,0.756,0.766,0.776,0.776,0.796,0.806,0.816,0.826,0.836,0.846,0.855,0.865,0.885,0.894,0.904,0.925,0.944,0.953,0.981,0.99,1.009,1.026,1.047,1.075,1.094,1.121,1.147,1.175,1.208,1.236,1.27,1.302,1.334,1.381,1.427,1.467,1.52,1.575,1.64,1.706,1.773,1.852,1.947,2.039,2.139,2.262,2.402,2.55,2.726,2.916,3.173,3.916,4.145,4.15,4.588,5.456,6.128,7.252,8.183,8.183,8.183,8.183,8.183,8.187,8.191,8.191,8.183,8.183,8.183,7.417,7.014,5.709,5.699,4.689,4.266,3.938,3.666,3.436,3.208,3.028,2.864,2.721,2.588,2.465,2.36,2.263,2.175,2.095,2.011,1.949,1.881,1.821,1.766,1.715,1.668,1.62,1.583,1.546,1.508,1.472,1.444,1.407,1.377,1.35,1.323,1.295,1.269,1.252,1.235,1.216,1.199,1.172,1.154,1.136,1.127,1.109,1.09,1.081,1.062,1.053,1.044,1.032,1.014,1.004,0.995,0.986,0.976,0.966,0.957,0.957,0.948,0.948,0.938,0.928,0.929,0.918,0.907,0.908,0.899,0.899,0.899,0.89,0.89,0.891,0.881,0.881,0.882,0.873,0.875,0.87,0.873,0.872,0.866,0.865
0.675,0.663,0.67,0.669,0.677,0.676,0.675,0.675,0.674,0.674,0.683,0.682,0.691,0.691,0.7,0.7,0.709,0.709,0.717,0.717,0.717,0.726,0.737,0.737,0.737,0.746,0.756,0.756,0.766,0.776,0.787,0.787,0.806,0.816,0.826,0.836,0.846,0.855,0.864,0.884,0.894,0.903,0.924,0.934,0.953,0.971,0.991,1.009,1.026,1.047,1.075,1.102,1.121,1.148,1.182,1.209,1.237,1.271,1.31,1.344,1.38,1.428,1.473,1.521,1.574,1.639,1.705,1.773,1.861,1.947,2.041,2.144,2.272,2.403,2.558,2.725,2.926,3.181,3.913,4.114,4.123,4.859,5.423,6.147,7.272,8.183,8.183,8.183,8.183,8.187,8.187,8.191,8.191,8.183,8.183,8.183,7.398,6.977,5.686,5.677,4.682,4.266,3.938,3.667,3.429,3.209,3.019,2.864,2.721,2.588,2.465,2.349,2.265,2.165,2.085,2.009,1.948,1.88,1.814,1.763,1.715,1.669,1.62,1.573,1.536,1.509,1.472,1.434,1.407,1.377,1.35,1.323,1.296,1.28,1.252,1.235,1.207,1.19,1.172,1.163,1.145,1.117,1.108,1.1,1.081,1.062,1.052,1.044,1.023,1.013,1.004,0.996,0.986,0.976,0.966,0.957,0.957,0.947,0.938,0.937,0.928,0.929,0.919,0.918,0.908,0.899,0.899,0.899,0.891,0.89,0.891,0.891,0.881,0.881,0.883,0.876,0.877,0.873,0.866,0.868,0.864
0.666,0.672,0.67,0.668,0.676,0.667,0.675,0.674,0.674,0.683,0.682,0.682,0.691,0.699,0.699,0.699,0.71,0.708,0.717,0.717,0.717,0.717,0.727,0.737,0.737,0.745,0.756,0.766,0.766,0.776,0.787,0.796,0.806,0.815,0.825,0.835,0.845,0.854,0.864,0.885,0.893,0.904,0.924,0.944,0.953,0.971,0.991,1.008,1.026,1.057,1.075,1.102,1.121,1.149,1.175,1.21,1.246,1.27,1.313,1.346,1.381,1.428,1.474,1.521,1.584,1.639,1.706,1.773,1.861,1.947,2.04,2.156,2.284,2.413,2.567,2.731,2.931,3.153,3.948,4.083,4.092,5.363,5.398,6.21,7.358,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.191,8.187,8.183,8.183,7.324,6.949,5.649,5.651,4.664,4.241,3.92,3.649,3.412,3.202,2.99,2.855,2.712,2.579,2.455,2.35,2.258,2.157,2.085,2.012,1.938,1.87,1.822,1.763,1.715,1.668,1.62,1.573,1.547,1.509,1.463,1.445,1.406,1.378,1.35,1.314,1.296,1.27,1.252,1.234,1.207,1.189,1.172,1.154,1.135,1.116,1.109,1.09,1.081,1.071,1.053,1.043,1.024,1.014,1.004,0.995,0.986,0.976,0.966,0.957,0.958,0.948,0.938,0.938,0.928,0.919,0.92,0.908,0.908,0.908,0.899,0.899,0.889,0.89,0.881,0.881,0.881,0.881,0.873,0.874,0.867,0.862,0.865,0.868,0.867
0.665,0.673,0.67,0.668,0.676,0.676,0.675,0.674,0.684,0.683,0.683,0.691,0.691,0.699,0.7,0.71,0.709,0.708,0.717,0.717,0.717,0.717,0.727,0.737,0.737,0.746,0.756,0.756,0.766,0.776,0.787,0.796,0.806,0.816,0.825,0.835,0.846,0.855,0.875,0.885,0.894,0.914,0.924,0.943,0.961,0.971,0.99,1.009,1.026,1.047,1.075,1.102,1.121,1.157,1.183,1.209,1.243,1.28,1.301,1.344,1.381,1.428,1.474,1.53,1.583,1.649,1.705,1.784,1.871,1.949,2.049,2.165,2.285,2.421,2.576,2.74,2.942,3.124,3.964,4.053,4.158,5.348,5.362,6.255,7.413,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.191,8.187,8.183,8.183,7.294,6.914,5.618,5.622,4.646,4.231,3.911,3.64,3.407,3.19,2.994,2.857,2.701,2.579,2.456,2.339,2.248,2.156,2.076,2.005,1.937,1.872,1.814,1.756,1.713,1.658,1.62,1.572,1.536,1.499,1.463,1.435,1.406,1.378,1.35,1.322,1.295,1.27,1.252,1.227,1.207,1.19,1.172,1.154,1.135,1.117,1.109,1.09,1.071,1.062,1.052,1.044,1.023,1.014,1.003,0.995,0.986,0.976,0.966,0.957,0.947,0.947,0.938,0.938,0.928,0.919,0.918,0.908,0.908,0.899,0.899,0.899,0.889,0.891,0.891,0.881,0.882,0.881,0.874,0.875,0.868,0.869,0.866,0.868,0.87
0.666,0.666,0.672,0.67,0.669,0.677,0.676,0.676,0.683,0.674,0.683,0.683,0.691,0.691,0.7,0.7,0.71,0.709,0.718,0.718,0.718,0.727,0.728,0.738,0.737,0.747,0.746,0.756,0.766,0.776,0.788,0.796,0.796,0.806,0.816,0.826,0.845,0.855,0.866,0.876,0.894,0.905,0.915,0.934,0.943,0.962,0.981,0.999,1.018,1.047,1.066,1.094,1.112,1.139,1.165,1.202,1.227,1.261,1.295,1.327,1.371,1.409,1.457,1.501,1.554,1.621,1.678,1.754,1.832,1.92,2.011,2.111,2.229,2.359,2.503,2.666,2.852,3.093,3.81,4.018,4.03,4.38,5.321,5.851,6.844,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.762,6.89,5.944,5.594,5.03,4.395,4.037,3.75,3.498,3.283,3.094,2.912,2.77,2.626,2.503,2.394,2.283,2.194,2.111,2.03,1.965,1.898,1.844,1.784,1.734,1.675,1.639,1.593,1.554,1.517,1.482,1.445,1.417,1.387,1.359,1.331,1.304,1.279,1.261,1.235,1.217,1.199,1.181,1.163,1.144,1.127,1.108,1.1,1.082,1.062,1.053,1.044,1.032,1.024,1.015,1.005,0.986,0.986,0.966,0.966,0.957,0.948,0.938,0.938,0.939,0.929,0.92,0.908,0.911,0.899,0.899,0.9,0.89,0.891,0.891,0.891,0.882,0.883,0.874,0.877,0.868,0.872,0.865,0.87,0.87
0.664,0.666,0.672,0.67,0.668,0.667,0.676,0.674,0.674,0.683,0.683,0.682,0.691,0.691,0.69,0.7,0.709,0.708,0.708,0.717,0.717,0.718,0.727,0.727,0.738,0.737,0.746,0.756,0.756,0.766,0.775,0.787,0.796,0.806,0.816,0.826,0.836,0.846,0.856,0.865,0.885,0.894,0.915,0.924,0.943,0.953,0.971,0.99,1.008,1.026,1.047,1.076,1.102,1.121,1.157,1.184,1.21,1.235,1.27,1.3,1.346,1.391,1.429,1.474,1.528,1.585,1.639,1.716,1.783,1.872,1.948,2.057,2.165,2.284,2.422,2.577,2.742,2.949,3.293,3.974,3.994,4.221,5.289,5.302,6.252,7.395,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.191,8.187,8.183,8.183,7.276,6.861,5.561,5.568,4.621,4.23,3.905,3.641,3.404,3.193,3.005,2.848,2.702,2.579,2.459,2.346,2.247,2.156,2.076,2.004,1.938,1.87,1.815,1.765,1.707,1.657,1.62,1.572,1.536,1.498,1.464,1.435,1.406,1.378,1.35,1.322,1.295,1.27,1.252,1.227,1.208,1.19,1.172,1.154,1.135,1.117,1.108,1.09,1.071,1.062,1.053,1.032,1.023,1.014,1.004,0.995,0.986,0.975,0.966,0.957,0.957,0.947,0.937,0.938,0.928,0.919,0.911,0.911,0.899,0.899,0.9,0.89,0.891,0.891,0.891,0.881,0.881,0.882,0.864,0.876,0.872,0.874,0.865,0.871
0.666,0.675,0.664,0.67,0.668,0.677,0.676,0.675,0.674,0.674,0.682,0.682,0.681,0.69,0.69,0.699,0.699,0.708,0.708,0.709,0.717,0.717,0.717,0.727,0.737,0.737,0.746,0.756,0.756,0.766,0.776,0.787,0.796,0.806,0.816,0.826,0.836,0.846,0.856,0.865,0.886,0.894,0.903,0.924,0.943,0.952,0.971,0.989,1.008,1.026,1.047,1.076,1.094,1.121,1.149,1.173,1.208,1.234,1.267,1.298,1.343,1.381,1.427,1.472,1.519,1.574,1.649,1.705,1.784,1.862,1.947,2.047,2.155,2.272,2.411,2.566,2.732,2.943,3.577,3.954,3.974,4.205,5.261,5.266,6.218,7.383,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.191,8.187,8.183,8.183,7.296,6.816,5.564,5.54,4.59,4.247,3.906,3.64,3.403,3.209,3.012,2.854,2.712,2.578,2.458,2.346,2.246,2.157,2.083,2.003,1.935,1.878,1.82,1.763,1.715,1.666,1.617,1.57,1.535,1.497,1.463,1.435,1.408,1.379,1.35,1.322,1.304,1.269,1.252,1.227,1.208,1.189,1.172,1.154,1.135,1.117,1.108,1.09,1.081,1.063,1.053,1.044,1.032,1.014,1.004,0.995,0.986,0.976,0.965,0.966,0.957,0.947,0.937,0.937,0.927,0.92,0.919,0.908,0.911,0.899,0.89,0.89,0.891,0.891,0.881,0.891,0.881,0.872,0.874,0.877,0.868,0.872,0.864,0.868
0.667,0.665,0.672,0.669,0.668,0.676,0.676,0.676,0.674,0.684,0.674,0.682,0.692,0.691,0.699,0.699,0.709,0.709,0.709,0.718,0.718,0.718,0.728,0.738,0.738,0.747,0.747,0.757,0.767,0.777,0.776,0.796,0.796,0.806,0.816,0.826,0.836,0.846,0.865,0.875,0.885,0.904,0.915,0.933,0.943,0.961,0.981,0.998,1.017,1.036,1.066,1.083,1.111,1.138,1.156,1.191,1.218,1.251,1.284,1.316,1.352,1.399,1.445,1.502,1.547,1.612,1.677,1.744,1.813,1.901,1.99,2.101,2.212,2.339,2.483,2.639,2.825,2.998,3.776,3.944,3.95,4.341,5.24,5.757,6.734,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.187,8.183,8.183,8.183,7.896,6.788,5.92,5.51,5.43,4.442,4.079,3.766,3.528,3.305,3.111,2.934,2.781,2.645,2.514,2.407,2.3,2.201,2.12,2.046,1.974,1.908,1.849,1.792,1.734,1.685,1.648,1.6,1.553,1.516,1.481,1.454,1.417,1.397,1.36,1.341,1.313,1.287,1.26,1.243,1.216,1.199,1.181,1.163,1.144,1.126,1.117,1.108,1.09,1.072,1.063,1.045,1.033,1.024,1.014,0.995,0.995,0.986,0.977,0.967,0.958,0.948,0.948,0.938,0.938,0.929,0.919,0.919,0.908,0.911,0.9,0.9,0.891,0.891,0.883,0.882,0.882,0.883,0.873,0.875,0.877,0.87,0.872,0.873,0.869
0.669,0.674,0.671,0.669,0.677,0.676,0.676,0.675,0.684,0.675,0.683,0.682,0.691,0.7,0.699,0.699,0.709,0.718,0.709,0.718,0.718,0.728,0.727,0.738,0.738,0.747,0.746,0.757,0.766,0.776,0.788,0.797,0.796,0.816,0.826,0.826,0.836,0.846,0.866,0.875,0.885,0.905,0.925,0.934,0.953,0.961,0.981,1.008,1.026,1.047,1.065,1.093,1.111,1.138,1.165,1.199,1.226,1.257,1.29,1.333,1.371,1.408,1.456,1.511,1.564,1.621,1.687,1.765,1.833,1.918,2.021,2.124,2.236,2.366,2.512,2.686,2.878,3.321,3.867,3.909,4.042,5.196,5.219,5.935,6.986,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.637,6.767,5.828,5.478,5.305,4.349,3.998,3.712,3.471,3.26,3.067,2.88,2.742,2.617,2.486,2.387,2.281,2.185,2.102,2.027,1.957,1.891,1.828,1.773,1.725,1.677,1.628,1.581,1.544,1.506,1.471,1.444,1.408,1.389,1.36,1.33,1.303,1.278,1.26,1.234,1.215,1.199,1.171,1.154,1.144,1.127,1.108,1.1,1.081,1.063,1.053,1.045,1.024,1.014,1.004,0.995,0.986,0.985,0.976,0.958,0.958,0.947,0.948,0.938,0.939,0.919,0.919,0.908,0.908,0.898,0.9,0.89,0.891,0.882,0.881,0.882,0.883,0.883,0.874,0.875,0.877,0.868,0.873,0.873,0.863
0.673,0.665,0.672,0.669,0.668,0.676,0.675,0.674,0.675,0.683,0.683,0.683,0.692,0.7,0.699,0.699,0.709,0.709,0.718,0.718,0.717,0.728,0.728,0.738,0.738,0.747,0.757,0.757,0.767,0.776,0.789,0.797,0.797,0.805,0.826,0.835,0.846,0.855,0.866,0.875,0.894,0.904,0.925,0.944,0.953,0.971,0.99,1.008,1.025,1.047,1.065,1.093,1.121,1.147,1.173,1.199,1.235,1.257,1.302,1.334,1.379,1.427,1.466,1.521,1.574,1.639,1.696,1.774,1.853,1.936,2.037,2.137,2.254,2.395,2.536,2.713,2.929,3.584,3.876,3.887,4.134,5.174,5.184,6.092,7.206,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.455,6.743,5.775,5.443,5.191,4.285,3.948,3.677,3.434,3.231,3.041,2.853,2.722,2.597,2.477,2.368,2.271,2.174,2.095,2.01,1.946,1.881,1.823,1.762,1.713,1.666,1.628,1.571,1.543,1.507,1.471,1.444,1.407,1.378,1.35,1.323,1.303,1.278,1.251,1.235,1.216,1.19,1.172,1.154,1.144,1.126,1.108,1.09,1.081,1.063,1.053,1.044,1.032,1.014,1.004,0.995,0.986,0.976,0.967,0.967,0.958,0.948,0.938,0.939,0.939,0.929,0.919,0.911,0.908,0.911,0.899,0.89,0.891,0.881,0.882,0.882,0.883,0.883,0.885,0.876,0.878,0.869,0.861,0.864,0.863
0.66,0.665,0.673,0.669,0.666,0.676,0.676,0.675,0.684,0.674,0.683,0.683,0.692,0.691,0.699,0.7,0.709,0.709,0.718,0.717,0.718,0.728,0.727,0.738,0.737,0.747,0.757,0.756,0.767,0.777,0.788,0.797,0.806,0.816,0.826,0.836,0.846,0.855,0.875,0.885,0.895,0.905,0.925,0.943,0.961,0.981,0.99,1.008,1.026,1.047,1.074,1.102,1.129,1.147,1.182,1.208,1.242,1.277,1.309,1.343,1.39,1.437,1.482,1.538,1.583,1.649,1.715,1.784,1.861,1.955,2.058,2.165,2.281,2.42,2.583,2.75,2.922,3.651,3.851,3.856,4.201,5.148,5.432,6.321,7.546,8.183,8.183,8.183,8.183,8.187,8.183,8.191,8.191,8.187,8.183,8.183,7.205,6.704,5.648,5.41,4.564,4.212,3.888,3.61,3.382,3.187,2.997,2.82,2.695,2.57,2.449,2.339,2.244,2.146,2.075,2.002,1.928,1.87,1.812,1.752,1.706,1.657,1.609,1.572,1.525,1.495,1.462,1.434,1.396,1.369,1.341,1.322,1.296,1.268,1.251,1.225,1.207,1.19,1.162,1.154,1.135,1.118,1.108,1.09,1.072,1.063,1.044,1.045,1.024,1.014,1.004,0.996,0.987,0.977,0.966,0.958,0.958,0.948,0.938,0.939,0.929,0.919,0.919,0.908,0.908,0.899,0.899,0.89,0.891,0.881,0.882,0.882,0.883,0.883,0.874,0.876,0.869,0.87,0.87,0.87,0.87
0.674,0.672,0.669,0.677,0.666,0.676,0.684,0.683,0.675,0.675,0.683,0.691,0.691,0.699,0.699,0.699,0.709,0.709,0.717,0.718,0.728,0.727,0.728,0.738,0.738,0.747,0.757,0.766,0.776,0.777,0.788,0.797,0.806,0.815,0.825,0.836,0.845,0.855,0.875,0.885,0.895,0.915,0.934,0.944,0.962,0.981,1.0,1.008,1.035,1.065,1.083,1.101,1.137,1.154,1.181,1.217,1.25,1.286,1.308,1.352,1.4,1.436,1.492,1.538,1.601,1.658,1.735,1.803,1.889,1.983,2.075,2.199,2.32,2.454,2.62,2.804,3.272,3.734,3.819,3.818,4.579,5.119,5.629,6.57,7.897,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.191,8.187,8.183,8.11,6.965,6.673,5.384,5.385,4.445,4.124,3.815,3.555,3.331,3.14,2.961,2.772,2.657,2.543,2.422,2.321,2.226,2.137,2.058,1.984,1.92,1.862,1.791,1.743,1.694,1.647,1.6,1.554,1.524,1.488,1.453,1.423,1.397,1.359,1.341,1.313,1.288,1.269,1.243,1.226,1.198,1.181,1.162,1.154,1.126,1.117,1.1,1.091,1.072,1.063,1.054,1.033,1.024,1.004,1.004,0.986,0.976,0.967,0.966,0.959,0.947,0.949,0.939,0.939,0.929,0.919,0.908,0.911,0.908,0.911,0.9,0.889,0.891,0.881,0.881,0.881,0.883,0.883,0.875,0.867,0.869,0.87,0.861,0.869,0.869
0.664,0.671,0.669,0.678,0.676,0.676,0.676,0.676,0.675,0.683,0.683,0.683,0.691,0.691,0.699,0.699,0.709,0.718,0.718,0.718,0.718,0.728,0.738,0.738,0.746,0.746,0.756,0.767,0.767,0.777,0.788,0.796,0.806,0.815,0.825,0.836,0.845,0.855,0.875,0.885,0.905,0.915,0.935,0.943,0.961,0.981,0.999,1.018,1.036,1.056,1.083,1.11,1.138,1.156,1.191,1.217,1.249,1.285,1.314,1.351,1.4,1.446,1.49,1.546,1.601,1.668,1.736,1.811,1.898,1.984,2.084,2.2,2.331,2.463,2.63,2.83,3.448,3.763,3.787,3.93,5.034,5.096,5.686,6.632,8.105,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.187,8.183,8.024,6.878,6.644,5.35,5.358,4.41,4.106,3.797,3.544,3.312,3.124,2.952,2.788,2.646,2.522,2.413,2.31,2.218,2.128,2.05,1.977,1.917,1.852,1.792,1.743,1.694,1.648,1.6,1.554,1.526,1.487,1.453,1.424,1.396,1.359,1.341,1.313,1.288,1.269,1.244,1.216,1.198,1.182,1.162,1.144,1.135,1.117,1.1,1.081,1.072,1.063,1.044,1.033,1.024,1.004,1.004,0.986,0.986,0.976,0.967,0.958,0.958,0.949,0.939,0.939,0.929,0.919,0.911,0.908,0.911,0.899,0.898,0.9,0.89,0.881,0.882,0.881,0.881,0.882,0.875,0.875,0.868,0.87,0.862,0.87,0.868
0.664,0.671,0.67,0.668,0.677,0.677,0.676,0.675,0.683,0.683,0.682,0.682,0.692,0.7,0.699,0.709,0.709,0.718,0.718,0.718,0.718,0.727,0.728,0.738,0.738,0.747,0.757,0.767,0.776,0.776,0.788,0.797,0.806,0.815,0.825,0.835,0.845,0.855,0.875,0.885,0.895,0.915,0.934,0.943,0.962,0.981,0.999,1.018,1.036,1.055,1.083,1.102,1.129,1.155,1.183,1.218,1.242,1.285,1.314,1.352,1.4,1.446,1.49,1.538,1.602,1.669,1.726,1.811,1.889,1.977,2.086,2.2,2.319,2.464,2.619,2.823,3.44,3.738,3.759,3.917,5.007,5.058,5.662,6.589,8.009,8.183,8.183,8.183,8.183,8.183,8.187,8.187,8.191,8.187,8.183,8.066,6.949,6.616,5.357,5.318,4.433,4.116,3.804,3.556,3.33,3.134,2.961,2.795,2.655,2.533,2.421,2.32,2.219,2.128,2.049,1.975,1.917,1.853,1.792,1.745,1.694,1.648,1.6,1.562,1.525,1.487,1.453,1.424,1.397,1.359,1.341,1.313,1.287,1.26,1.244,1.216,1.199,1.181,1.162,1.144,1.135,1.116,1.1,1.081,1.072,1.064,1.053,1.033,1.024,1.014,1.004,0.996,0.985,0.976,0.966,0.958,0.949,0.949,0.938,0.929,0.929,0.919,0.919,0.911,0.911,0.898,0.899,0.9,0.891,0.891,0.882,0.882,0.882,0.883,0.873,0.873,0.868,0.869,0.869,0.87,0.87
0.669,0.667,0.673,0.67,0.669,0.677,0.677,0.676,0.676,0.684,0.684,0.683,0.693,0.7,0.7,0.7,0.71,0.71,0.719,0.718,0.718,0.728,0.728,0.738,0.738,0.747,0.757,0.757,0.767,0.777,0.789,0.798,0.806,0.817,0.826,0.836,0.847,0.856,0.866,0.885,0.895,0.905,0.926,0.945,0.954,0.972,0.991,1.01,1.027,1.047,1.075,1.103,1.12,1.148,1.173,1.207,1.242,1.276,1.307,1.345,1.39,1.427,1.482,1.529,1.584,1.65,1.716,1.792,1.87,1.957,2.058,2.166,2.281,2.418,2.582,2.772,3.364,3.677,3.725,3.725,4.341,5.022,5.444,6.331,7.565,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.191,8.187,8.183,8.183,7.207,6.579,5.63,5.291,5.12,4.205,3.881,3.621,3.385,3.178,3.006,2.841,2.682,2.561,2.45,2.34,2.246,2.155,2.074,1.994,1.94,1.868,1.814,1.754,1.705,1.665,1.61,1.57,1.525,1.497,1.461,1.434,1.407,1.378,1.35,1.313,1.296,1.27,1.253,1.226,1.208,1.191,1.171,1.154,1.135,1.118,1.109,1.091,1.072,1.064,1.054,1.033,1.024,1.015,1.004,0.996,0.986,0.977,0.968,0.959,0.959,0.949,0.939,0.939,0.929,0.919,0.911,0.911,0.911,0.901,0.901,0.901,0.891,0.882,0.882,0.883,0.882,0.883,0.873,0.874,0.867,0.867,0.871,0.869,0.86
0.666,0.667,0.673,0.67,0.668,0.677,0.676,0.676,0.675,0.684,0.683,0.693,0.692,0.691,0.7,0.699,0.709,0.71,0.718,0.718,0.718,0.728,0.728,0.738,0.738,0.747,0.747,0.757,0.767,0.767,0.788,0.788,0.796,0.806,0.816,0.826,0.836,0.856,0.866,0.875,0.885,0.905,0.915,0.933,0.953,0.961,0.981,0.999,1.018,1.036,1.065,1.093,1.111,1.138,1.163,1.199,1.224,1.257,1.293,1.324,1.371,1.418,1.455,1.51,1.565,1.622,1.688,1.754,1.841,1.919,2.021,2.12,2.237,2.365,2.519,2.68,2.997,3.544,3.693,3.713,4.043,4.982,5.021,5.944,7.0,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.191,8.183,8.183,8.183,7.623,6.557,6.496,5.263,5.255,4.317,4.006,3.706,3.471,3.256,3.063,2.898,2.747,2.603,2.487,2.378,2.283,2.191,2.101,2.027,1.955,1.893,1.832,1.775,1.725,1.676,1.627,1.582,1.544,1.506,1.471,1.444,1.416,1.388,1.359,1.331,1.303,1.279,1.261,1.235,1.216,1.199,1.171,1.154,1.144,1.126,1.108,1.099,1.08,1.072,1.054,1.045,1.033,1.014,1.005,0.995,0.996,0.976,0.966,0.966,0.959,0.948,0.938,0.939,0.939,0.919,0.919,0.908,0.911,0.911,0.899,0.901,0.891,0.881,0.891,0.891,0.882,0.883,0.873,0.873,0.865,0.866,0.868,0.87,0.872
0.662,0.668,0.667,0.67,0.669,0.677,0.676,0.676,0.675,0.674,0.674,0.682,0.692,0.69,0.7,0.699,0.709,0.709,0.709,0.709,0.717,0.718,0.727,0.728,0.738,0.738,0.746,0.757,0.767,0.767,0.777,0.787,0.796,0.806,0.816,0.826,0.835,0.845,0.856,0.875,0.885,0.895,0.915,0.934,0.954,0.961,0.971,0.99,1.018,1.036,1.056,1.083,1.102,1.137,1.155,1.19,1.225,1.249,1.284,1.324,1.362,1.409,1.456,1.499,1.556,1.612,1.677,1.753,1.832,1.909,2.003,2.112,2.218,2.346,2.492,2.671,3.232,3.505,3.638,3.644,3.996,4.924,4.941,5.85,6.858,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.183,8.183,7.758,6.604,6.498,5.206,5.204,4.443,4.042,3.739,3.507,3.287,3.089,2.916,2.766,2.615,2.507,2.395,2.292,2.201,2.118,2.035,1.961,1.9,1.843,1.784,1.735,1.685,1.638,1.59,1.553,1.515,1.48,1.453,1.415,1.387,1.359,1.331,1.303,1.287,1.261,1.244,1.217,1.199,1.181,1.163,1.154,1.126,1.116,1.099,1.09,1.071,1.063,1.053,1.032,1.014,1.014,1.004,0.985,0.986,0.976,0.967,0.958,0.958,0.948,0.938,0.939,0.929,0.929,0.919,0.908,0.911,0.9,0.9,0.891,0.891,0.891,0.892,0.892,0.883,0.883,0.874,0.875,0.876,0.868,0.87,0.869
